Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS08932,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 12:30,39388.9,Working,Not Presented,No,Yes,20,40,Eco,34.8,94.884,15.31,Perundurai,Erode,3.06,CS-PRD-01,0,0,0,0,2,5,0,7573,0,0,0,0,Yes,152.5,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08933,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 13:00,39403.9,Working,Not Presented,No,No,15,30,Eco,31.5,94.884,12.12,Erode,Erode,1.98,CS-ERD-01,0,0,0,0,2,5,815,8388,0,0,0,0,No,121.1,Train,City,No,Inactive,0,27.45833333,67.96963,815,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08934,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 13:30,39403.9,Working,Presented,No,No,0,0,Eco,33.1,94.883,11.97,Erode,Namakkal,0,CS-ERD-01,0,0,0,0,0,5,0,8388,0,0,0,0,Yes,137.5,Test,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08935,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 14:00,39433.9,Working,Not Presented,No,Yes,30,60,Normal,20.8,94.883,15.43,Tiruchengode,Namakkal,4.62,CS-TGD-01,0,0,0,0,1,5,0,8388,0,0,0,0,Yes,79.7,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08936,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 14:30,39453.9,Working,Not Presented,No,Yes,20,40,Normal,16,94.882,10.26,Rasipuram,Namakkal,1.92,CS-RSP-01,0,0,0,0,1,5,0,8388,0,0,0,0,Yes,55.6,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08937,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 15:00,39471.9,Working,Not Presented,No,No,18,36,Eco,14.2,94.882,7.77,Namakkal,Namakkal,1.62,CS-NMK-01,0,0,0,0,1,5,1459,9847,0,0,0,0,Yes,57.7,Train,City,No,Inactive,0,27.45833333,67.96963,1459,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08938,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 15:30,39471.9,Working,Not Presented,No,No,0,0,Normal,10.5,94.882,14.19,Namakkal,Vennandur,0,CS-NMK-01,0,0,0,0,0,5,0,9847,0,0,0,0,No,41.3,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08939,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 16:00,39489.9,Working,Not Presented,No,Yes,18,36,Normal,7.3,94.882,13.71,Rasipuram,Vennandur,2.37,CS-RSP-01,0,0,0,0,2,5,0,9847,0,0,0,0,Yes,26,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08940,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 16:30,39504.9,Working,Not Presented,No,No,15,30,Sport,0,94.882,12.51,Vennandur,Vennandur,2.18,CS-VNR-01,0,0,0,0,2,5,705,10552,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,705,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08941,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 17:00,39504.9,Working,Not Presented,No,No,0,0,Normal,4.6,94.881,13.82,Vennandur,Avinashi,0,CS-VNR-01,0,0,0,0,0,5,0,10552,0,0,0,0,No,17.1,Test,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08942,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 17:30,39519.9,Working,Not Presented,No,Yes,15,30,Eco,0,94.881,9.52,Rasipuram,Avinashi,1.62,CS-RSP-01,0,0,0,0,4,5,0,10552,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08943,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 18:00,39539.9,Working,Not Presented,No,Yes,20,40,Eco,2.5,94.881,13.95,Tiruchengode,Avinashi,2.75,CS-TGD-01,0,0,0,0,4,5,0,10552,0,0,0,0,Yes,10,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08944,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 18:30,39569.9,Working,Not Presented,No,Yes,30,60,Normal,0.1,94.88,13.82,Erode,Avinashi,3.61,CS-ERD-01,0,0,0,0,4,5,0,10552,0,0,0,0,No,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08945,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 19:00,39584.9,Working,Not Presented,No,Yes,15,30,Eco,2.9,94.88,11.21,Perundurai,Avinashi,1.54,CS-PRD-01,0,0,0,0,4,5,0,10552,0,0,0,0,No,10,Test,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08946,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 19:30,39604.9,Working,Not Presented,No,No,20,40,Eco,0,94.879,10.12,Avinashi,Avinashi,2.32,CS-AVN-01,0,0,0,0,4,5,2411,12963,0,0,0,0,Yes,10,Train,City,No,Inactive,0,27.45833333,67.96963,2411,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08947,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 20:00,39604.9,Working,Not Presented,No,No,0,0,Normal,0.3,94.879,12.63,Avinashi,Perundurai,0,CS-AVN-01,0,0,0,0,0,5,0,12963,0,0,0,0,No,10,Test,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08948,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 20:30,39624.9,Working,Not Presented,No,No,20,40,Eco,0.2,94.879,15.37,Perundurai,Perundurai,2.83,CS-PRD-01,0,0,0,0,4,5,368,13331,0,0,0,0,Yes,10,Test,Highway,No,Inactive,0,27.45833333,67.96963,368,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08949,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 21:00,39624.9,Working,Not Presented,No,No,0,0,Normal,1.3,94.878,17.62,Perundurai,Coimbatore,0,CS-PRD-01,0,0,0,0,0,5,0,13331,0,0,0,0,No,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08950,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 21:30,39644.9,Working,Not Presented,No,Yes,20,40,Eco,0,94.878,11.13,Avinashi,Coimbatore,2.3,CS-AVN-01,0,0,0,0,5,5,0,13331,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08951,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 22:00,39669.9,Working,Not Presented,No,Yes,25,50,Normal,1.9,94.878,12.64,Neelambur,Coimbatore,3.26,CS-NLB-01,0,0,0,0,5,5,0,13331,0,0,0,0,No,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08952,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 22:30,39684.9,Working,Not Presented,No,No,15,30,Eco,0,94.877,11.84,Coimbatore,Coimbatore,1.69,CS-CBE-01,0,0,0,0,5,5,1280,14611,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,1280,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08953,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 23:00,39684.9,Working,Not Presented,No,No,0,0,Eco,0,94.877,13.38,Coimbatore,Namakkal,0,CS-CBE-01,0,0,0,0,0,5,0,14611,0,0,0,0,No,10,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08954,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 23:30,39699.9,Working,Not Presented,No,Yes,15,30,Normal,0,94.877,14.35,Neelambur,Namakkal,2.06,CS-NLB-01,0,0,0,0,5,5,0,14611,0,0,0,0,No,10,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08955,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 00:00,39724.9,Working,Not Presented,No,Yes,25,50,Eco,2.5,94.877,13.27,Avinashi,Namakkal,3.47,CS-AVN-01,0,0,0,0,5,5,0,0,0,0,0,0,Yes,10,Train,Highway,No,Inactive,3.6,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08956,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 00:30,39744.9,Working,Not Presented,No,Yes,20,40,Normal,1.2,94.876,18.16,Perundurai,Namakkal,3.63,CS-PRD-01,0,0,0,0,5,5,0,0,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08957,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 01:00,39759.9,Working,Not Presented,No,Yes,15,30,Normal,1.4,94.876,13.1,Erode,Namakkal,2,CS-ERD-01,0,0,0,0,5,5,0,0,0,0,0,0,No,10,Train,Highway,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08958,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 01:30,39789.9,Working,Not Presented,No,Yes,30,60,Eco,4.4,94.876,13.88,Tiruchengode,Namakkal,3.98,CS-TGD-01,0,0,0,0,5,5,0,0,0,0,0,0,Yes,13.3,Train,Highway,No,Inactive,29,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08959,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 02:00,39809.9,Working,Not Presented,No,Yes,20,40,Eco,0,94.875,10.59,Rasipuram,Namakkal,2.12,CS-RSP-01,0,0,0,0,5,5,0,0,0,0,0,0,Yes,10,Train,City,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08960,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 02:30,39827.9,Working,Not Presented,No,No,18,36,Normal,1.8,94.875,16.96,Namakkal,Namakkal,2.79,CS-NMK-01,0,0,0,0,5,5,2395,2395,0,0,0,0,Yes,10,Train,Highway,No,Inactive,3.48,28.39130435,67.96963,2395,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08961,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 03:00,39827.9,Working,Not Presented,Yes,No,0,0,Normal,7.9,94.875,16.89,Namakkal,Namakkal,0,CS-NMK-01,7.2,29,3.48,29.76,0,5,0,2395,0,0,0,0,No,32.2,Train,City,No,Active,3.48,28.39130435,67.96963,-29.76,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,EV/Charging System,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08962,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 03:30,39827.9,Working,Not Presented,No,No,0,0,Normal,7.4,94.874,11.57,Namakkal,Sendamangalam,0,CS-NMK-01,0,0,0,0,0,5,0,2395,0,0,0,0,No,28.6,Test,City,No,Inactive,3.48,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08963,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 04:00,39845.9,Working,Not Presented,No,Yes,18,36,Normal,6.6,94.874,13.79,Rasipuram,Sendamangalam,2.24,CS-RSP-01,0,0,0,0,5,5,0,2395,0,0,0,0,Yes,18,Train,Highway,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08964,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 04:30,39857.9,Working,Not Presented,No,No,12,24,Eco,6.2,94.873,11.22,Sendamangalam,Sendamangalam,1.31,CS-SDM-01,0,0,0,0,5,5,619,3014,0,0,0,0,Yes,22.3,Train,City,No,Inactive,0,28.39130435,67.96963,619,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08965,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 05:00,39857.9,Working,Not Presented,No,No,0,0,Eco,0,94.873,11.54,Sendamangalam,Avinashi,0,CS-SDM-01,0,0,0,0,0,5,0,3014,0,0,0,0,No,10,Train,City,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08966,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 05:30,39869.9,Working,Not Presented,No,Yes,12,24,Normal,2.5,94.873,13.29,Rasipuram,Avinashi,1.49,CS-RSP-01,0,0,0,0,2,5,0,3014,0,0,0,0,Yes,10,Test,Highway,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08967,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 06:00,39889.9,Working,Not Presented,No,Yes,20,40,Normal,1,94.873,13.94,Tiruchengode,Avinashi,3,CS-TGD-01,0,0,0,0,2,5,0,3014,0,0,0,0,Yes,10,Train,Highway,No,Inactive,29,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08968,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 06:30,39919.9,Working,Not Presented,No,Yes,30,60,Sport,1,94.872,13.34,Erode,Avinashi,4.42,CS-ERD-01,0,0,0,0,2,5,0,3014,0,0,0,0,No,10,Train,Highway,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08969,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 07:00,39934.9,Working,Not Presented,No,Yes,15,30,Eco,0.7,94.872,13.92,Perundurai,Avinashi,2.08,CS-PRD-01,0,0,0,0,2,5,0,3014,0,0,0,0,Yes,10,Train,City,No,Inactive,0,28.39130435,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
OBS08970,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1630,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,20-09-2026 07:30,39954.9,Working,Not Presented,No,No,20,40,Normal,0,94.871,13.98,Avinashi,Avinashi,2.92,CS-AVN-01,0,0,0,0,2,5,1800,4814,0,0,0,0,Yes,10,Train,Highway,No,Inactive,3.6,28.39130435,67.96963,1800,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,20-09-2026,30,21-08-2026,20-10-2026,No
